Date,Time,Open,High,Low,Close,previousOpen,previousHigh,previousLow,previousClose,dailyGap,Hi_1_Diff,Lo_1_Diff,Hi_2_Diff,Lo_2_Diff,Hi_3_Diff,Lo_3_Diff,Hi_4_Diff,Lo_4_Diff,Hi_5_Diff,Lo_5_Diff,Hi_6_Diff,Lo_6_Diff,Hi_7_Diff,Lo_7_Diff,Hi_8_Diff,Lo_8_Diff,Hi_9_Diff,Lo_9_Diff,Hi_10_Diff,Lo_10_Diff,Hi_11_Diff,Lo_11_Diff,Hi_12_Diff,Lo_12_Diff,Hi_13_Diff,Lo_13_Diff,Hi_14_Diff,Lo_14_Diff,Hi_15_Diff,Lo_15_Diff,Hi_16_Diff,Lo_16_Diff,Hi_17_Diff,Lo_17_Diff,Hi_18_Diff,Lo_18_Diff,Hi_19_Diff,Lo_19_Diff,Hi_20_Diff,Lo_20_Diff,Hi_21_Diff,Lo_21_Diff,Hi_22_Diff,Lo_22_Diff,Hi_23_Diff,Lo_23_Diff,Hi_24_Diff,Lo_24_Diff,Hi_25_Diff,Lo_25_Diff,Hi_26_Diff,Lo_26_Diff,Hi_27_Diff,Lo_27_Diff,Hi_28_Diff,Lo_28_Diff,Hi_29_Diff,Lo_29_Diff,Hi_30_Diff,Lo_30_Diff,Hi_31_Diff,Lo_31_Diff,Hi_32_Diff,Lo_32_Diff,Hi_33_Diff,Lo_33_Diff,Hi_34_Diff,Lo_34_Diff,Hi_35_Diff,Lo_35_Diff,Hi_36_Diff,Lo_36_Diff,Hi_37_Diff,Lo_37_Diff,Hi_38_Diff,Lo_38_Diff,Hi_39_Diff,Lo_39_Diff,Hi_40_Diff,Lo_40_Diff,Hi_41_Diff,Lo_41_Diff,Hi_42_Diff,Lo_42_Diff,Hi_43_Diff,Lo_43_Diff,Hi_44_Diff,Lo_44_Diff,Hi_45_Diff,Lo_45_Diff,Hi_46_Diff,Lo_46_Diff,Hi_47_Diff,Lo_47_Diff,Hi_48_Diff,Lo_48_Diff,Hi_49_Diff,Lo_49_Diff,Hi_50_Diff,Lo_50_Diff,01_HiLoDiff,02_HiLoDiff,03_HiLoDiff,04_HiLoDiff,05_HiLoDiff,06_HiLoDiff,07_HiLoDiff,08_HiLoDiff,09_HiLoDiff,10_HiLoDiff,11_HiLoDiff,12_HiLoDiff,13_HiLoDiff,14_HiLoDiff,15_HiLoDiff,16_HiLoDiff,17_HiLoDiff,18_HiLoDiff,19_HiLoDiff,20_HiLoDiff,21_HiLoDiff,22_HiLoDiff,23_HiLoDiff,24_HiLoDiff,25_HiLoDiff,26_HiLoDiff,27_HiLoDiff,28_HiLoDiff,29_HiLoDiff,30_HiLoDiff,31_HiLoDiff,32_HiLoDiff,33_HiLoDiff,34_HiLoDiff,35_HiLoDiff,36_HiLoDiff,37_HiLoDiff,38_HiLoDiff,39_HiLoDiff,40_HiLoDiff,41_HiLoDiff,42_HiLoDiff,43_HiLoDiff,44_HiLoDiff,45_HiLoDiff,46_HiLoDiff,47_HiLoDiff,48_HiLoDiff,49_HiLoDiff,50_HiLoDiff
12/22/2016,9:33,36.13,36.45,36.09,36.41,36.53,37.27,35.65,36.47,-0.34,0.32,-0.04,0.31,0.04,0.83,0.28,0.83,0.63,0.78,0.64,0.68,0.53,0.63,0.41,0.51,0.31,0.49,0.24,0.49,0.32,0.51,0.39,0.46,0.38,0.63,0.42,0.63,0.47,0.49,0.34,0.42,0.23,0.28,0.12,0.27,0.14,0.25,0.11,0.33,0.21,0.31,0.23,0.32,0.24,0.29,0.15,0.19,0.10,0.16,-0.07,0.07,-0.07,0.08,-0.02,0.02,-0.06,0.00,-0.16,-0.11,-0.22,-0.09,-0.17,-0.15,-0.32,-0.25,-0.36,-0.24,-0.32,-0.17,-0.27,-0.08,-0.18,-0.04,-0.10,-0.01,-0.21,-0.21,-0.32,-0.24,-0.32,-0.24,-0.30,-0.20,-0.27,-0.21,-0.31,-0.28,-0.43,-0.36,-0.44,-0.29,-0.36,-0.34,-0.41,-0.26,-0.39,-0.33,-0.41,-0.31,-0.44,0.36,0.27,0.55,0.20,0.14,0.15,0.22,0.20,0.25,0.17,0.12,0.08,0.21,0.16,0.15,0.19,0.16,0.13,0.14,0.12,0.08,0.08,0.14,0.09,0.23,0.14,0.10,0.08,0.16,0.11,0.08,0.17,0.11,0.08,0.10,0.10,0.06,0.20,0.11,0.08,0.06,0.07,0.10,0.15,0.08,0.07,0.07,0.13,0.08,0.13
12/23/2016,9:33,35.77,35.92,35.77,35.85,36.40,36.96,35.60,35.77,0.00,0.15,0.00,0.14,-0.26,-0.03,-0.27,0.02,-0.12,0.08,-0.08,0.05,-0.10,0.09,-0.03,0.41,0.06,0.50,0.30,0.45,0.33,0.50,0.37,0.58,0.47,0.54,0.37,0.55,0.41,0.54,0.48,0.54,0.45,0.53,0.45,0.56,0.36,0.43,0.32,0.45,0.36,0.42,0.30,0.38,0.24,0.32,0.23,0.31,0.26,0.26,0.06,0.17,0.09,0.24,0.15,0.22,0.02,0.05,-0.02,0.06,-0.01,0.04,-0.08,0.07,-0.09,0.09,0.03,0.16,0.06,0.15,0.04,0.17,0.11,0.16,0.05,0.20,0.09,0.19,0.14,0.31,0.20,0.31,0.26,0.33,0.25,0.32,0.20,0.28,0.22,0.28,0.17,0.24,0.14,0.23,0.15,0.20,0.07,0.13,0.08,0.13,0.10,0.15,0.40,0.24,0.14,0.16,0.15,0.12,0.35,0.20,0.12,0.13,0.11,0.17,0.14,0.06,0.09,0.08,0.20,0.11,0.09,0.12,0.14,0.09,0.05,0.20,0.08,0.09,0.20,0.07,0.07,0.12,0.16,0.06,0.10,0.11,0.06,0.11,0.11,0.05,0.11,0.05,0.08,0.12,0.06,0.11,0.10,0.08,0.13,0.05,0.03
12/27/2016,9:33,36.13,36.22,36.03,36.08,35.84,36.35,35.50,35.79,0.34,0.09,-0.10,0.22,-0.11,0.17,0.00,0.09,-0.05,0.02,-0.08,-0.05,-0.26,-0.23,-0.35,0.02,-0.28,0.04,-0.08,0.09,-0.10,0.00,-0.16,-0.14,-0.36,-0.31,-0.42,-0.27,-0.42,-0.33,-0.48,-0.25,-0.43,-0.34,-0.41,-0.29,-0.37,-0.25,-0.30,-0.17,-0.29,-0.04,-0.17,0.14,-0.07,0.14,-0.01,0.10,-0.02,0.10,0.00,0.05,-0.05,0.02,-0.03,0.08,0.00,0.04,-0.08,0.05,-0.05,0.11,0.02,0.11,0.00,0.07,-0.03,0.12,0.06,0.10,0.06,0.22,0.07,0.21,0.13,0.19,0.13,0.21,0.12,0.19,0.13,0.21,0.17,0.20,0.15,0.18,0.14,0.18,0.13,0.15,0.06,0.09,0.05,0.10,0.05,0.06,-0.03,0.05,0.01,0.10,0.03,0.19,0.33,0.17,0.14,0.10,0.21,0.12,0.30,0.12,0.19,0.16,0.22,0.11,0.15,0.15,0.18,0.07,0.08,0.05,0.12,0.13,0.21,0.15,0.12,0.10,0.10,0.05,0.08,0.12,0.10,0.09,0.11,0.10,0.06,0.04,0.15,0.08,0.06,0.09,0.06,0.04,0.05,0.04,0.05,0.09,0.04,0.05,0.09,0.04,0.07
12/28/2016,9:33,36.95,37.28,36.70,36.73,36.07,37.28,35.65,36.27,0.68,0.33,-0.25,0.07,-0.23,0.05,-0.25,-0.23,-0.48,-0.11,-0.36,-0.26,-0.35,-0.25,-0.35,-0.34,-0.62,-0.50,-0.64,-0.46,-0.60,-0.44,-0.74,-0.59,-0.73,-0.61,-0.77,-0.60,-0.73,-0.58,-0.67,-0.57,-0.68,-0.52,-0.63,-0.60,-0.75,-0.65,-0.82,-0.77,-0.88,-0.80,-1.14,-1.03,-1.14,-1.03,-1.24,-1.12,-1.33,-1.08,-1.22,-1.12,-1.23,-1.13,-1.24,-1.19,-1.32,-1.26,-1.41,-1.34,-1.40,-1.25,-1.37,-1.22,-1.32,-1.17,-1.26,-1.11,-1.27,-1.06,-1.17,-1.04,-1.11,-1.00,-1.14,-0.95,-1.03,-1.02,-1.17,-1.02,-1.16,-1.01,-1.08,-1.04,-1.12,-1.07,-1.14,-1.14,-1.28,-1.20,-1.34,-1.26,-1.38,-1.23,-1.33,-1.23,-1.27,-1.20,-1.34,-1.27,-1.30,0.58,0.30,0.30,0.25,0.25,0.09,0.10,0.28,0.14,0.14,0.30,0.14,0.16,0.13,0.09,0.11,0.11,0.15,0.17,0.11,0.34,0.11,0.21,0.21,0.14,0.11,0.11,0.13,0.15,0.06,0.12,0.10,0.09,0.16,0.11,0.07,0.14,0.08,0.15,0.14,0.07,0.08,0.07,0.14,0.14,0.12,0.10,0.04,0.14,0.03
12/29/2016,9:33,35.11,35.32,35.02,35.32,36.73,37.02,34.97,35.08,0.03,0.21,-0.09,0.42,0.20,0.36,0.21,0.28,0.12,0.16,-0.09,0.04,-0.22,-0.17,-0.39,-0.15,-0.30,-0.16,-0.33,-0.17,-0.29,-0.16,-0.27,-0.12,-0.26,-0.20,-0.43,-0.30,-0.49,-0.36,-0.54,-0.17,-0.39,-0.16,-0.26,-0.12,-0.19,-0.02,-0.16,-0.06,-0.15,-0.04,-0.16,-0.08,-0.16,-0.13,-0.21,-0.20,-0.32,-0.21,-0.28,-0.27,-0.35,-0.32,-0.37,-0.23,-0.36,-0.32,-0.41,-0.32,-0.46,-0.42,-0.57,-0.48,-0.56,-0.51,-0.58,-0.47,-0.59,-0.44,-0.53,-0.46,-0.57,-0.41,-0.50,-0.39,-0.54,-0.39,-0.52,-0.29,-0.44,-0.41,-0.48,-0.42,-0.48,-0.43,-0.54,-0.52,-0.57,-0.53,-0.58,-0.54,-0.60,-0.54,-0.59,-0.53,-0.65,-0.61,-0.71,-0.64,-0.75,0.30,0.22,0.15,0.16,0.25,0.26,0.22,0.15,0.17,0.12,0.11,0.14,0.23,0.19,0.18,0.22,0.10,0.07,0.14,0.09,0.12,0.08,0.08,0.12,0.07,0.08,0.05,0.13,0.09,0.14,0.15,0.08,0.07,0.12,0.09,0.11,0.09,0.15,0.13,0.15,0.07,0.06,0.11,0.05,0.05,0.06,0.05,0.12,0.10,0.11
12/30/2016,9:33,35.00,35.25,34.99,35.18,35.31,35.53,34.17,34.85,0.15,0.25,-0.01,0.28,-0.01,0.30,-0.19,-0.02,-0.24,-0.14,-0.29,-0.03,-0.21,-0.03,-0.32,-0.26,-0.43,-0.34,-0.55,-0.50,-0.64,-0.46,-0.64,-0.56,-0.67,-0.64,-0.75,-0.65,-0.73,-0.64,-0.73,-0.56,-0.68,-0.57,-0.75,-0.69,-0.89,-0.81,-0.88,-0.69,-0.83,-0.73,-0.85,-0.81,-0.89,-0.78,-0.95,-0.76,-0.96,-0.78,-0.87,-0.77,-0.83,-0.74,-0.79,-0.74,-0.83,-0.61,-0.80,-0.58,-0.67,-0.56,-0.65,-0.58,-0.66,-0.54,-0.65,-0.58,-0.71,-0.58,-0.77,-0.71,-0.76,-0.74,-0.85,-0.81,-0.88,-0.75,-0.84,-0.77,-0.84,-0.79,-0.86,-0.82,-0.93,-0.85,-0.93,-0.86,-0.95,-0.76,-0.92,-0.76,-0.84,-0.75,-0.81,-0.80,-0.89,-0.89,-0.97,-0.90,-1.07,0.26,0.29,0.49,0.22,0.15,0.18,0.29,0.17,0.21,0.14,0.18,0.11,0.11,0.08,0.09,0.12,0.18,0.20,0.07,0.14,0.12,0.08,0.17,0.20,0.09,0.06,0.05,0.09,0.19,0.09,0.09,0.08,0.11,0.13,0.19,0.05,0.11,0.07,0.09,0.07,0.07,0.11,0.08,0.09,0.16,0.08,0.06,0.09,0.08,0.17
01/03/2017,9:33,33.74,34.10,33.70,33.82,35.17,35.30,32.93,33.00,0.74,0.36,-0.04,0.50,0.05,0.46,0.22,0.35,0.21,0.47,0.22,0.53,0.27,0.42,0.19,0.32,0.15,0.40,0.23,0.44,0.34,0.63,0.39,0.71,0.53,0.83,0.55,0.94,0.77,1.12,0.94,1.10,0.86,1.00,0.83,0.86,0.67,0.70,0.58,0.80,0.64,0.87,0.70,0.92,0.81,0.89,0.63,0.64,0.52,0.58,0.33,0.40,0.29,0.38,0.24,0.46,0.32,0.37,0.14,0.18,-0.04,0.01,-0.23,0.07,-0.14,0.06,-0.04,0.05,-0.02,-0.02,-0.09,0.08,-0.05,0.02,-0.09,0.18,0.02,0.20,0.12,0.23,0.11,0.41,0.21,0.49,0.34,0.46,0.26,0.29,0.12,0.17,0.03,0.14,0.04,0.15,0.04,0.28,0.14,0.41,0.24,0.51,0.37,0.40,0.45,0.24,0.14,0.25,0.26,0.23,0.17,0.17,0.10,0.24,0.18,0.28,0.17,0.18,0.24,0.17,0.19,0.12,0.16,0.17,0.11,0.26,0.12,0.25,0.11,0.14,0.14,0.23,0.22,0.24,0.21,0.10,0.07,0.07,0.13,0.11,0.16,0.08,0.12,0.20,0.15,0.20,0.17,0.14,0.10,0.11,0.14,0.17,0.14
01/04/2017,9:33,34.71,35.09,34.70,35.00,33.81,35.09,33.51,34.70,0.01,0.38,-0.01,0.66,0.28,0.66,0.44,0.52,0.29,0.32,0.11,0.32,0.11,0.33,0.15,0.26,0.06,0.21,-0.05,-0.01,-0.25,-0.03,-0.24,-0.19,-0.46,-0.12,-0.38,-0.25,-0.50,-0.35,-0.54,-0.34,-0.46,-0.37,-0.44,-0.25,-0.41,-0.22,-0.31,-0.17,-0.28,-0.04,-0.29,0.02,-0.12,-0.04,-0.11,-0.01,-0.10,-0.03,-0.26,0.15,-0.16,0.16,0.00,0.08,0.01,0.13,0.00,0.38,0.12,0.42,0.23,0.47,0.26,0.46,0.26,0.41,0.29,0.41,0.30,0.49,0.35,0.45,0.38,0.42,0.32,0.40,0.25,0.41,0.33,0.39,0.29,0.47,0.32,0.59,0.46,0.62,0.46,0.79,0.55,0.81,0.72,0.78,0.67,0.74,0.63,0.77,0.67,0.77,0.68,0.39,0.38,0.22,0.23,0.21,0.21,0.18,0.20,0.26,0.24,0.21,0.27,0.26,0.25,0.19,0.12,0.07,0.16,0.09,0.11,0.25,0.14,0.07,0.09,0.23,0.31,0.16,0.07,0.13,0.26,0.19,0.21,0.20,0.12,0.11,0.14,0.07,0.10,0.15,0.08,0.10,0.15,0.13,0.16,0.24,0.09,0.11,0.11,0.10,0.09
01/05/2017,9:33,37.22,37.35,36.69,36.91,34.99,37.42,34.17,37.34,-0.12,0.13,-0.53,-0.12,-0.45,-0.40,-0.64,-0.54,-0.75,-0.38,-0.59,-0.08,-0.41,-0.21,-0.35,0.03,-0.34,0.04,-0.21,-0.12,-0.49,-0.32,-0.60,-0.46,-0.60,-0.53,-0.68,-0.41,-0.69,-0.41,-0.65,-0.52,-0.67,-0.52,-0.62,-0.54,-0.61,-0.54,-0.60,-0.45,-0.61,-0.52,-0.80,-0.75,-0.92,-0.74,-0.86,-0.68,-0.86,-0.63,-0.74,-0.60,-0.72,-0.57,-0.73,-0.70,-0.93,-0.76,-0.92,-0.78,-0.89,-0.86,-1.07,-0.94,-1.13,-1.10,-1.27,-1.13,-1.30,-1.25,-1.39,-1.32,-1.45,-1.28,-1.41,-1.37,-1.48,-1.40,-1.49,-1.39,-1.59,-1.52,-1.62,-1.44,-1.61,-1.44,-1.55,-1.33,-1.53,-1.37,-1.49,-1.37,-1.51,-1.39,-1.54,-1.51,-1.58,-1.53,-1.63,-1.51,-1.65,0.66,0.33,0.24,0.21,0.21,0.33,0.14,0.37,0.25,0.37,0.28,0.14,0.15,0.28,0.24,0.15,0.10,0.07,0.06,0.16,0.28,0.17,0.12,0.18,0.11,0.12,0.16,0.23,0.16,0.11,0.21,0.19,0.17,0.17,0.14,0.13,0.13,0.11,0.09,0.20,0.10,0.17,0.11,0.20,0.12,0.14,0.15,0.07,0.10,0.14
01/06/2017,9:33,36.18,36.20,35.80,35.87,36.91,37.26,35.45,36.07,0.11,0.02,-0.38,-0.22,-0.67,-0.33,-0.55,-0.04,-0.43,0.07,-0.21,-0.05,-0.22,0.12,-0.18,0.38,0.09,0.46,0.22,0.50,0.36,0.44,0.32,0.57,0.34,0.61,0.43,0.46,0.25,0.29,0.08,0.27,0.14,0.24,0.14,0.18,-0.02,0.15,0.07,0.24,0.12,0.29,0.06,0.16,0.04,0.11,-0.12,0.01,-0.13,0.09,-0.03,0.05,-0.11,0.01,-0.08,-0.08,-0.17,0.11,-0.07,0.01,-0.10,0.02,-0.05,0.02,-0.08,-0.04,-0.19,-0.07,-0.17,-0.06,-0.12,0.06,-0.11,0.01,-0.06,0.11,-0.03,0.19,-0.01,0.08,-0.02,0.07,-0.02,0.05,-0.06,0.03,-0.06,0.05,-0.06,0.09,-0.01,0.13,0.07,0.11,0.02,0.06,-0.06,0.04,-0.04,0.00,-0.09,0.40,0.45,0.22,0.39,0.28,0.17,0.30,0.29,0.24,0.14,0.12,0.23,0.18,0.21,0.21,0.13,0.10,0.20,0.08,0.12,0.23,0.12,0.23,0.14,0.12,0.16,0.09,0.09,0.18,0.11,0.07,0.10,0.15,0.10,0.06,0.17,0.07,0.14,0.20,0.10,0.09,0.11,0.09,0.11,0.10,0.06,0.09,0.12,0.08,0.09
01/09/2017,9:33,35.55,35.62,35.35,35.54,35.84,36.79,35.28,35.41,0.14,0.07,-0.20,0.11,-0.38,-0.18,-0.39,0.10,-0.24,0.08,-0.10,0.01,-0.24,-0.09,-0.24,-0.09,-0.27,0.00,-0.19,0.09,-0.03,0.05,-0.13,-0.03,-0.29,-0.29,-0.43,-0.31,-0.45,-0.43,-0.61,-0.58,-0.83,-0.63,-0.76,-0.65,-0.88,-0.77,-0.98,-0.86,-1.09,-0.81,-1.06,-0.74,-0.86,-0.76,-0.86,-0.76,-0.98,-0.94,-1.04,-0.97,-1.07,-0.99,-1.07,-0.83,-1.04,-0.80,-0.88,-0.73,-0.86,-0.65,-0.83,-0.62,-0.82,-0.71,-0.81,-0.71,-0.94,-0.81,-0.96,-0.76,-0.86,-0.75,-0.82,-0.76,-0.87,-0.80,-0.88,-0.67,-0.85,-0.62,-0.76,-0.66,-0.74,-0.63,-0.76,-0.64,-0.74,-0.74,-0.88,-0.77,-0.91,-0.76,-0.87,-0.78,-0.87,-0.85,-0.90,-0.85,-0.92,0.27,0.49,0.21,0.34,0.18,0.25,0.15,0.18,0.19,0.12,0.18,0.26,0.14,0.14,0.18,0.25,0.13,0.23,0.21,0.23,0.25,0.12,0.10,0.22,0.10,0.10,0.08,0.21,0.08,0.13,0.18,0.20,0.10,0.23,0.15,0.10,0.07,0.11,0.08,0.18,0.14,0.08,0.13,0.10,0.14,0.14,0.11,0.09,0.05,0.07
01/10/2017,9:33,34.77,34.90,34.15,34.46,35.55,35.66,33.44,33.61,1.16,0.13,-0.62,0.13,-0.40,0.13,-0.16,0.02,-0.25,-0.05,-0.37,-0.20,-0.39,-0.13,-0.34,0.17,-0.17,0.10,-0.13,0.17,-0.05,0.39,0.00,0.48,0.31,0.51,0.33,0.52,0.19,0.22,0.06,0.17,-0.04,0.10,-0.08,0.07,-0.10,-0.01,-0.20,0.04,-0.19,0.19,-0.06,0.26,0.08,0.38,0.13,0.32,0.17,0.29,0.19,0.38,0.23,0.46,0.34,0.48,0.30,0.42,0.29,0.38,0.24,0.39,0.27,0.38,0.30,0.37,0.25,0.32,0.24,0.33,0.20,0.35,0.21,0.26,0.13,0.28,0.22,0.30,0.23,0.35,0.24,0.36,0.31,0.35,0.27,0.38,0.30,0.37,0.25,0.29,0.14,0.27,0.18,0.20,0.08,0.11,0.05,0.27,0.08,0.29,0.21,0.75,0.53,0.29,0.27,0.32,0.19,0.21,0.34,0.23,0.22,0.39,0.17,0.18,0.33,0.16,0.21,0.18,0.17,0.19,0.23,0.25,0.18,0.25,0.15,0.10,0.15,0.12,0.18,0.13,0.14,0.12,0.08,0.12,0.08,0.13,0.14,0.13,0.06,0.07,0.11,0.05,0.08,0.08,0.12,0.15,0.09,0.12,0.06,0.19,0.08
01/11/2017,9:33,35.75,35.83,35.17,35.21,34.44,35.83,34.37,35.49,0.26,0.08,-0.58,-0.49,-0.75,-0.60,-0.80,-0.55,-0.73,-0.62,-0.79,-0.69,-0.95,-0.87,-1.03,-0.66,-0.90,-0.58,-0.87,-0.53,-0.62,-0.59,-0.80,-0.42,-0.66,-0.37,-0.49,-0.11,-0.50,-0.07,-0.31,-0.17,-0.39,-0.34,-0.50,-0.25,-0.42,-0.23,-0.35,-0.20,-0.31,-0.30,-0.52,-0.47,-0.56,-0.47,-0.68,-0.46,-0.71,-0.52,-0.66,-0.58,-0.75,-0.61,-0.72,-0.66,-0.81,-0.65,-0.80,-0.56,-0.71,-0.44,-0.56,-0.49,-0.57,-0.53,-0.62,-0.55,-0.62,-0.55,-0.66,-0.62,-0.71,-0.57,-0.75,-0.45,-0.62,-0.28,-0.53,-0.20,-0.45,-0.38,-0.67,-0.54,-0.67,-0.68,-0.85,-0.78,-0.86,-0.64,-0.88,-0.61,-0.75,-0.59,-0.74,-0.61,-0.73,-0.69,-0.82,-0.68,-0.82,0.66,0.26,0.20,0.18,0.17,0.26,0.16,0.24,0.29,0.09,0.21,0.24,0.12,0.39,0.24,0.22,0.16,0.17,0.12,0.11,0.22,0.09,0.21,0.25,0.14,0.17,0.11,0.15,0.15,0.15,0.12,0.08,0.09,0.07,0.11,0.09,0.18,0.17,0.25,0.25,0.29,0.13,0.17,0.08,0.24,0.14,0.15,0.12,0.13,0.14
01/12/2017,9:33,33.90,34.20,33.47,33.64,35.19,35.68,33.47,35.19,-1.29,0.30,-0.43,-0.02,-0.48,-0.14,-0.38,-0.32,-0.85,-0.72,-1.07,-0.50,-0.85,-0.40,-0.70,-0.28,-0.69,-0.24,-0.65,-0.13,-0.55,-0.19,-0.56,-0.46,-0.76,-0.56,-0.71,-0.64,-1.00,-0.66,-0.94,-0.72,-0.82,-0.65,-0.79,-0.68,-0.75,-0.58,-0.74,-0.52,-0.75,-0.49,-0.61,-0.49,-0.68,-0.67,-0.96,-0.78,-1.14,-0.73,-0.98,-0.73,-0.88,-0.66,-0.83,-0.58,-0.86,-0.60,-0.83,-0.74,-0.87,-0.81,-0.95,-0.88,-0.97,-0.90,-0.98,-0.77,-1.03,-0.81,-0.99,-0.89,-1.03,-0.79,-0.97,-0.72,-0.85,-0.73,-0.79,-0.70,-0.82,-0.73,-0.86,-0.75,-0.86,-0.81,-1.03,-0.88,-1.02,-0.98,-1.08,-1.01,-1.10,-0.92,-1.07,-0.96,-1.04,-0.92,-1.05,-1.03,-1.10,0.73,0.46,0.24,0.53,0.35,0.35,0.30,0.41,0.41,0.42,0.37,0.30,0.15,0.36,0.28,0.10,0.14,0.07,0.16,0.23,0.12,0.19,0.29,0.36,0.25,0.15,0.17,0.28,0.23,0.13,0.14,0.09,0.08,0.26,0.18,0.14,0.18,0.13,0.06,0.12,0.13,0.11,0.22,0.14,0.10,0.09,0.15,0.08,0.13,0.07
01/13/2017,9:33,32.91,33.20,32.90,33.10,33.65,33.88,32.59,32.80,0.11,0.29,-0.01,0.25,-0.08,0.22,0.00,0.20,-0.09,0.66,0.05,0.71,0.35,0.57,0.40,0.62,0.47,0.63,0.49,0.78,0.61,0.81,0.66,0.92,0.75,0.93,0.76,1.21,0.86,1.26,1.04,1.10,0.90,0.91,0.74,0.88,0.73,0.90,0.78,0.96,0.83,1.09,0.93,1.19,1.06,1.14,0.96,1.02,0.84,0.98,0.81,0.95,0.77,0.83,0.70,0.84,0.75,0.79,0.69,0.76,0.66,0.76,0.70,0.76,0.54,0.57,0.46,0.57,0.41,0.52,0.40,0.74,0.49,0.72,0.64,0.67,0.60,0.65,0.57,0.80,0.55,0.75,0.67,0.84,0.74,0.80,0.70,0.77,0.67,0.73,0.64,0.72,0.60,0.65,0.59,0.61,0.52,0.54,0.47,0.52,0.38,0.30,0.33,0.22,0.29,0.61,0.36,0.17,0.15,0.14,0.17,0.15,0.17,0.17,0.35,0.22,0.20,0.17,0.15,0.12,0.13,0.16,0.13,0.18,0.18,0.17,0.18,0.13,0.09,0.10,0.10,0.06,0.22,0.11,0.16,0.12,0.25,0.08,0.07,0.08,0.25,0.08,0.10,0.10,0.10,0.09,0.12,0.06,0.09,0.07,0.14
01/17/2017,9:33,31.92,32.30,31.80,32.05,33.09,34.17,31.80,32.69,-0.77,0.38,-0.12,0.46,0.10,0.58,0.28,0.92,0.57,0.94,0.72,1.00,0.68,0.92,0.71,1.16,0.86,1.22,1.01,1.40,1.17,1.27,0.90,1.08,0.85,1.07,0.86,1.19,1.01,1.10,0.89,1.02,0.86,0.93,0.70,0.87,0.72,0.80,0.59,0.66,0.41,0.59,0.45,0.62,0.47,0.49,0.36,0.47,0.33,0.40,0.24,0.37,0.26,0.41,0.29,0.40,0.30,0.50,0.34,0.62,0.49,0.58,0.33,0.51,0.34,0.56,0.47,0.70,0.54,0.71,0.60,0.71,0.61,0.65,0.51,0.70,0.57,0.78,0.66,0.97,0.78,0.99,0.91,1.03,0.93,1.03,0.95,0.94,0.83,0.93,0.83,0.94,0.86,0.95,0.86,1.01,0.93,1.01,0.93,1.11,0.99,0.50,0.36,0.30,0.35,0.22,0.32,0.21,0.30,0.21,0.23,0.37,0.23,0.21,0.18,0.21,0.16,0.23,0.15,0.21,0.25,0.14,0.15,0.13,0.14,0.16,0.11,0.12,0.10,0.16,0.13,0.25,0.17,0.09,0.16,0.11,0.10,0.14,0.13,0.12,0.19,0.08,0.10,0.08,0.11,0.10,0.08,0.09,0.08,0.08,0.12
01/18/2017,9:33,32.35,32.64,32.30,32.31,32.02,33.32,31.83,32.24,0.11,0.29,-0.05,-0.06,-0.40,0.11,-0.28,0.20,0.02,0.12,-0.11,0.01,-0.13,0.02,-0.18,-0.14,-0.33,-0.17,-0.32,-0.05,-0.22,-0.05,-0.20,-0.18,-0.28,-0.19,-0.24,-0.15,-0.27,-0.15,-0.30,-0.16,-0.23,-0.15,-0.20,-0.15,-0.18,-0.15,-0.26,-0.22,-0.33,-0.15,-0.31,-0.15,-0.23,-0.13,-0.21,-0.17,-0.25,-0.21,-0.25,-0.18,-0.27,-0.16,-0.25,-0.18,-0.26,-0.18,-0.24,0.22,-0.21,0.64,0.16,0.87,0.42,1.17,0.84,1.18,0.86,1.29,1.04,1.37,1.07,1.37,1.09,1.34,1.04,1.58,1.26,1.56,1.31,1.64,1.30,1.67,1.49,1.59,1.34,1.49,1.35,1.54,1.33,1.58,1.41,1.59,1.41,1.49,1.42,1.44,1.27,1.29,1.15,0.34,0.34,0.39,0.18,0.23,0.14,0.20,0.19,0.15,0.17,0.15,0.10,0.05,0.12,0.15,0.07,0.05,0.03,0.11,0.11,0.16,0.08,0.08,0.08,0.04,0.09,0.09,0.08,0.06,0.43,0.48,0.45,0.33,0.32,0.25,0.30,0.28,0.30,0.32,0.25,0.34,0.18,0.25,0.14,0.21,0.17,0.18,0.07,0.17,0.14
